,PREFERRED NAME,CASRN,use,smiles_cirpy_casrn,smiles_cirpy_name
735,GS-omega/kappa-HxTx-Hv1a,No CAS allocated,IN,,
739,Gelatine,No CAS allocated,IN,,
740,Gentian violet,No CAS allocated,BA,,[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C
744,Glufosinate,51276-47-2,HB,[NH4+].C[P](O)(=O)CCC(N)C([O-])=O,C[P](O)(=O)CCC(N)C(O)=O
745,Glutaraldehyde (aka glutardialdehyde),111-30-8,"BA,FU",O=CCCCC=O,
746,Glyphosate,1071-83-6,HB,OC(=O)CNC[P](O)(O)=O,OC(=O)CNC[P](O)(O)=O
748,"Grease (bands, fruit trees)",No CAS allocated,IN,,
749,Guazatine,13516-27-3,"FU,RE",NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N
752,Halfenprox (aka brofenprox),111872-58-3,AC,CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3,
753,Halosulfuron-methyl,100784-20-1,HB,COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2
754,Haloxyfop,69806-34-4,HB,[Na+].CC(Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)C([O-])=O,CC(Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)C(O)=O
755,Haloxyfop-P (Haloxyfop-R),95977-29-0,HB,,
756,Helicoverpa armigera nucleopolyhedrovirus (HearNPV),No CAS allocated,IN,,
759,Heptenophos,23560-59-0,IN,CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12,CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12
762,Hexachlorophene,70-30-4,FU,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl
763,Hexaconazole,79983-71-4,FU,CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl,CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl
765,Hexaflumuron,86479-06-3,IN,FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl
768,Hexazinone,51235-04-2,HB,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C
769,Hexythiazox,78587-05-0,"AC,IN",C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3
770,Hydramethylnon,67485-29-4,IN,CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F,CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F
774,Hydroxyphenyl-salicylamide,526-18-1,FU,Oc1ccc(NC(=O)c2ccccc2O)cc1,NC(=O)c1cccc(O)c1Oc2ccccc2
776,Idanofan,No CAS allocated,HB,,
778,Imazamethabenz,100728-84-5,HB,CC(C)C1(C)N=C(NC1=O)c2cc(C)ccc2C(O)=O,CC(C)C1(C)N=C(NC1=O)c2cc(C)ccc2C(O)=O
779,Imazamox,114311-32-9,HB,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O
780,Imazapic,104098-48-8,HB,CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O,CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O
781,Imazapyr,81334-34-1,HB,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O
783,Imazethabenz,No CAS allocated,HB,,
784,Imazethapyr,81335-77-5,"HB,PG",CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O
785,Imazosulfuron,122548-33-8,HB,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1
786,Imibenconazole,86598-92-7,FU,Clc1ccc(CSC(Cn2cncn2)=Nc3ccc(Cl)cc3Cl)cc1,Clc1ccc(CSC(Cn2cncn2)=Nc3ccc(Cl)cc3Cl)cc1
787,Imicyafos,140163-89-9,NE,,
788,Imidacloprid,138261-41-3,IN,[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2
789,Iminoctadine,13516-27-3,FU,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N
790,Indanofan,133220-30-1,HB,,
791,Indaziflam,950782-86-2,HB,,
794,Indoxacarb,173584-44-6,IN,COC(=O)N(C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC)c4ccc(OC(F)(F)F)cc4,COC(=O)N(C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC)c4ccc(OC(F)(F)F)cc4
795,Inpyrfluxam (S-2399 ),1352994-67-2,FU,,
796,Iodofenphos,18181-70-9,IN,CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl
798,Ioxynil,1689-83-4,HB,Oc1c(I)cc(cc1I)C#N,Oc1c(I)cc(cc1I)C#N
799,Ipconazole,125225-28-7,FU,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,
800,Ipflufenoquin,1314008-27-9,FU,,
801,Iprobenfos,26087-47-8,FU,CC(C)O[P](=O)(OC(C)C)SCc1ccccc1,CC(C)O[P](=O)(OC(C)C)SCc1ccccc1
802,Iprodione,36734-19-7,"FU,NE",CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
805,Iron sulphate,see remark,HB,,[Fe++].[O-][S]([O-])(=O)=O
807,Isazofos,42509-80-8,IN,CCO[P](=S)(OCC)Oc1nn(C(C)C)c(Cl)n1,CCO[P](=S)(OCC)Oc1nn(C(C)C)c(Cl)n1
808,Isocarbamid,30979-48-7,HB,CC(C)CNC(=O)N1CCNC1=O,CC(C)CNC(=O)N1CCNC1=O
810,Isofenphos,25311-71-1,IN,CCO[P](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,CCO[P](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
812,Isofetamid,875915-78-9 ,FU,,
813,Isoflucypram,1255734-28-1,FU,,
814,Isolane,119-38-0,IN,CC(C)n1nc(C)cc1OC(=O)N(C)C,CC(C)n1nc(C)cc1OC(=O)N(C)C
816,Isopropalin,33820-53-0,HB,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(C)C)[N+]([O-])=O,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(C)C)[N+]([O-])=O
817,Isoprothiolane,50512-35-1,FU,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1
818,Isoproturon,34123-59-6,HB,CC(C)c1ccc(NC(=O)N(C)C)cc1,CC(C)c1ccc(NC(=O)N(C)C)cc1
819,Isopyrazam,881685-58-1,FU,,
820,Isotianil,224049-04-1,FU,,
821,Isouron,55861-78-4,HB,CN(C)C(=O)Nc1cc(on1)C(C)(C)C,CN(C)C(=O)Nc1cc(on1)C(C)(C)C
822,Isoval,83-28-3,RO,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O
823,Isoxaben,82558-50-7,HB,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1
825,Isoxathion,18854-01-8,IN,CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2,CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2
828,Karbutilate,4849-32-5,HB,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
829,Kasugamycin,6980-18-3,"BA,FU",[Cl-].C[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)C(O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(O)=O.[H+],CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(O)=O
830,Kelevan,4234-79-1,IN,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
831,Kieselgur (diatomaceous earth),61790-53-2,IN,,
832,Kinoprene,42588-37-4,IN,CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C
843,Lauryldimethylbenzylammonium bromide,No CAS allocated,"BA,FU",,[Br-].CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
844,Lauryldimethylbenzylammonium chloride,139-07-1,HB,[Cl-].CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,[Cl-].CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
846,Lecithin,8002-43-5,FU,,
847,Lecithins (basic substance),8002-43-5,FU,,
850,Lenacil,8/1/2164,HB,,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3
851,Lepimectin,863549-51-3,IN,,
855,Lindane,See note,"IN,RO",,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
856,Linuron,330-55-2,HB,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
857,Lufenuron,103055-07-8,IN,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl
859,MCPA,see remark,HB,,Cc1cc(Cl)ccc1OCC(O)=O
860,MCPB,94-81-5,HB,Cc1cc(Cl)ccc1OCCCC(O)=O,Cc1cc(Cl)ccc1OCCCC(O)=O
861,MSMA (methyl arsonic acid),124-58-3,HB,C[As](O)(O)=O,
863,Magnesium phosphide,12057-74-8 ,"IN,RO",[Mg++].[Mg++].[Mg++].[P-3].[P-3],[Mg++].[Mg++].[Mg++].[P-3].[P-3]
864,Malathion,121-75-5,"AC,IN",CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC
866,Maltodextrin,9050-36-6,IN,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
868,Mancopper,53988-93-5,FU,[Mn++].[Cu++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S,[Mn++].[Cu++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S
869,Mancozeb,1/7/8018,FU,,[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S
872,Maneb,1/7/8018,FU,,[Mn++].[S-]C(=S)NCCNC([S-])=S
875,Mecarbam,2595-54-2,"AC,IN",CCOC(=O)N(C)C(=O)CS[P](=S)(OCC)OCC,CCOC(=O)N(C)C(=O)CS[P](=S)(OCC)OCC
876,Mecoprop,93-65-2,HB,CC(Oc1ccc(Cl)cc1C)C(O)=O,CC(Oc1ccc(Cl)cc1C)C(O)=O
877,Mecoprop-P,16484-77-8,HB,C[C@@H](Oc1ccc(Cl)cc1C)C(O)=O,C[C@@H](Oc1ccc(Cl)cc1C)C(O)=O
878,Mefenacet,73250-68-7,HB,CN(C(=O)COc1sc2ccccc2n1)c3ccccc3,CN(C(=O)COc1sc2ccccc2n1)c3ccccc3
882,Mephosfolan,950-10-7,IN,CCO[P](=O)(OCC)N=C1SCC(C)S1,CCO[P](=O)(OCC)N=C1SCC(C)S1
884,Mepronil,55814-41-0,FU,CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1
891,Metaflumizone,139968-49-3,IN,,
894,Metaldehyde,see remark,MO,,CC=O
896,Metamifop,256412-89-2,HB,,
897,Metamitron,41394-05-2,HB,CC1=NN=C(c2ccccc2)C(=O)N1N,CC1=NN=C(c2ccccc2)C(=O)N1N
898,Metarhizium brunneum BNL102,No CAS allocated,IN,,
901,Metarhizium pingshaense strain CF62,No CAS allocated,IN,,
902,Metarhizium pingshaense strain CF69,No CAS allocated,IN,,
903,Metarhizium pingshaense strain CF78,No CAS allocated,AC,,
904,Metazachlor,67129-08-2,HB,Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl,Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl
906,Methabenzthiazuron,18691-97-9,HB,CNC(=O)N(C)c1sc2ccccc2n1,CNC(=O)N(C)c1sc2ccccc2n1
907,Methacrifos,30864-28-9,IN,COC(=O)C(/C)=C/O[P](=S)(OC)OC,COC(=O)C(/C)=C/O[P](=S)(OC)OC
908,Methamidophos,10265-92-6,"AC,IN",CO[P](N)(=O)SC,CO[P](N)(=O)SC
909,Methazole,20354-26-1,HB,CN1C(=O)ON(C1=O)c2ccc(Cl)c(Cl)c2,CN1C(=O)ON(C1=O)c2ccc(Cl)c(Cl)c2
910,Methfuroxam,28730-17-8,FU,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C
911,Methidathion,950-37-8,"AC,IN",COC1=NN(CS[P](=S)(OC)OC)C(=O)S1,COC1=NN(CS[P](=S)(OC)OC)C(=O)S1
912,Methiocarb (aka mercaptodimethur),2032-65-7,"IN,RE",CNC(=O)Oc1cc(C)c(SC)c(C)c1,
913,Methomyl,16752-77-5,IN,CNC(=O)O\N=C(/C)SC,CNC(=O)O\N=C(/C)SC
914,Methoprene,40596-69-8,IN,COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C
915,Methoprotryne,841-06-5,HB,COCCCNc1nc(NC(C)C)nc(SC)n1,COCCCNc1nc(NC(C)C)nc(SC)n1
916,Methoxychlor,72-43-5,IN,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
917,Methoxyfenozide,161050-58-4,IN,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C
919,Methyl bromide,74-83-9,"FU,HB,IN,NE",CBr,CBr
921,Methyl isothiocyanate,556-61-6,"FU,HB,IN,NE",CN=C=S,CN=C=S
926,Methylenebisthiocyanate,6317-18-6,FU,N#CSCSC#N,N#CSCSC#N
929,Metiram,9006-42-2,FU,[Zn++].[S-]C(=S)NCCNC([S-])=S,
930,Metobromuron,3060-89-7,HB,CON(C)C(=O)Nc1ccc(Br)cc1,CON(C)C(=O)Nc1ccc(Br)cc1
931,Metolachlor,51218-45-2,HB,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl
932,Metolcarb,1129-41-5,IN,CNC(=O)Oc1cccc(C)c1,CNC(=O)Oc1cccc(C)c1
933,Metominostrobin,133408-50-1,FU,CNC(=O)C(=N/OC)\c1ccccc1Oc2ccccc2,
934,Metosulam,139528-85-1,HB,COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl,COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl
935,Metoxuron,19937-59-8,HB,COc1ccc(NC(=O)N(C)C)cc1Cl,COc1ccc(NC(=O)N(C)C)cc1Cl
937,Metribuzin,21087-64-9 ,HB,CSC1=NN=C(C(=O)N1N)C(C)(C)C,CSC1=NN=C(C(=O)N1N)C(C)(C)C
939,Metsulfovax,21452-18-6,FU,Cc1sc(C(=O)Nc2ccccc2)c(C)n1,Cc1sc(C(=O)Nc2ccccc2)c(C)n1
940,Metsulfuron-methyl,74223-64-6,HB,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2
941,Metyltetraprole,1472649-01-6,HB,,
942,Mevinphos,7786-34-7,"AC,IN",COC(=O)\C=C(/C)O[P](=O)(OC)OC,COC(=O)\C=C(/C)O[P](=O)(OC)OC
943,Milbemectin,See note,IN,,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)C[C@@H](C)\C=C\C=C\4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2
949,Molinate,2212-67-1,HB,CCSC(=O)N1CCCCCC1,CCSC(=O)N1CCCCCC1
950,Monalide,7287-36-7,HB,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1
951,Monocarbamide-dihydrogensulphate,No CAS allocated,"HB,PG",,
952,Monocrotophos,6923-22-4,"AC,IN",CNC(=O)\C=C(/C)O[P](=O)(OC)OC,CNC(=O)\C=C(/C)O[P](=O)(OC)OC
953,Monolinuron,1746-81-2,HB,CON(C)C(=O)Nc1ccc(Cl)cc1,CON(C)C(=O)Nc1ccc(Cl)cc1
954,Monuron,150-68-5,HB,CN(C)C(=O)Nc1ccc(Cl)cc1,CN(C)C(=O)Nc1ccc(Cl)cc1
957,Myclobutanil,88671-89-0,FU,CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2,CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2
960,Nabam,142-59-6,"FU,HB",[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S
961,Naled,300-76-5,"AC,IN",CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br
964,Napropamide,15299-99-7,HB,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
965,Napropamide-M,41643-35-0,HB,,
966,Naptalam,132-66-1,HB,OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23
967,Neburon,555-37-3,HB,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
969,Nicosulfuron,111991-09-4,HB,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2ncccc2C(=O)N(C)C)n1,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2ncccc2C(=O)N(C)C)n1
970,Nicotine,54-11-5,IN,CN1CCC[C@H]1c2cccnc2,CN1CCCC1c2cccnc2
972,Nitralin,4726-14-1,HB,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O
974,Nitrogen,7727-37-9,IN,N#N,[NH2]
975,Nitrothal,No CAS allocated,FU,,
977,Nonylphenol ethoxylate,26027-38-3,FU,CCCCCCCCCc1ccc(OCCO)cc1,
978,Norflurazon,27314-13-2,HB,CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F
979,Noruron,2163-79-3,HB,CN(C)C(=O)NC1CC2CC1C3CCCC23,CN(C)C(=O)NC1CC2CC1C3CCCC23
980,Novaluron,116714-46-6,IN,FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl
981,Nuarimol,63284-71-9,FU,OC(c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,OC(c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl
982,Octhilinone,26530-20-1,FU,CCCCCCCCN1SC=CC1=O,CCCCCCCCN1SC=CC1=O
983,Octyldecyldimethyl ammonium chloride,No CAS allocated,"BA,FU",,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCC
984,Ofurace,58810-48-3,FU,Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl
987,Omethoate,1113-02-6,"AC,IN",CNC(=O)CS[P](=O)(OC)OC,CNC(=O)CS[P](=O)(OC)OC
991,OptiCHOS,No CAS allocated,FU,,
992,Orange oil,No CAS allocated,IN,,
993,Orbencarb,34622-58-7,HB,CCN(CC)C(=O)SCc1ccccc1Cl,CCN(CC)C(=O)SCc1ccccc1Cl
995,Orthosulfamuron,213464-77-8,HB,,
996,Orysastrobin,248593-16-0,FU,,
997,Oryzalin,19044-88-3,HB,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O
999,Oxadiargyl,39807-15-3,HB,CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl,CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl
1000,Oxadiazon,19666-30-9,HB,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl
1001,Oxadixyl,77732-09-3,FU,COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C
1002,Oxamyl,23135-22-0,"IN,NE",CNC(=O)O\N=C(SC)\C(=O)N(C)C,CNC(=O)O\N=C(SC)\C(=O)N(C)C
1003,Oxasulfuron,144651-06-9,HB,Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1
1005,Oxine-copper,10380-28-6,FU,[Cu++].[O-]c1cccc2cccnc12.[O-]c3cccc4cccnc34,[Cu++].[O-]c1cccc2cccnc12.[O-]c3cccc4cccnc34
1006,Oxpoconazole,134074-64-9,FU,,
1007,Oxycarboxin,5259-88-1,FU,CC1=C(C(=O)Nc2ccccc2)[S](=O)(=O)CCO1,CC1=C(C(=O)Nc2ccccc2)[S](=O)(=O)CCO1
1008,Oxydemeton-methyl,301-12-2,"AC,IN",CC[S](=O)CCS[P](=O)(OC)OC,CC[S](=O)CCS[P](=O)(OC)OC
1009,Oxyfluorfen,42874-03-3,HB,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
1011,Oxytetracycline,79-57-2,BA,O.O.[Na+].[Na+].CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3[C-](C(=O)c4c([O-])cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O
1014,Paecilomyces fumosoroseus strain Fe 9901,No CAS allocated,IN,,
1015,Papaine,No CAS allocated,RO,,
1021,Paraffin oil/(CAS 64742-46-7),64742-46-7,"AC,IN",,
1022,Paraffin oil/(CAS 64742-54-7),64741-54-7,IN,,
1025,Paraffin oil/(CAS 72623-86-0),72623-86-0,"AC,IN",,
1027,Paraffin oil/(CAS 8042-47-5),8042-47-5,"AC,IN",,
1028,Paraffin oil/(CAS 97862-82-3),97862-82-3,"AC,IN",,
1029,Paraformaldehyde,50-00-0,IN,C=O,C=O
1030,Paraquat,4685-14-7,HB,C[n+]1ccc(cc1)c2cc[n+](C)cc2,C[n+]1ccc(cc1)c2cc[n+](C)cc2
1031,Parathion,56-38-2,"AC,IN",CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O
1032,Parathion-methyl,298-00-0,"IN,RE",CO[P](=S)(OC)Oc1ccc(cc1)[N+]([O-])=O,CO[P](=S)(OC)Oc1ccc(cc1)[N+]([O-])=O
1034,Pebulate,1114-71-2,HB,CCCCN(CC)C(=O)SCCC,CCCCN(CC)C(=O)SCCC
1035,Pefurazoate,101903-30-4,FU,CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C,CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C
1036,Pelargonic acid (CAS 112-05-0),112-05-0,"AC,HB,IN,PG",CCCCCCCCC(O)=O,
1038,Pencycuron,66063-05-6,FU,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1
1039,Pendimethalin,40487-42-1 ,HB,CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O
1040,Penflufen,494793-67-8,FU,,
1041,Penoxsulam,219714-96-2,HB,COc1cnc(OC)n2nc(N[S](=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,COc1cnc(OC)n2nc(N[S](=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12
1042,Pentachlorophenol,87-86-5,HB,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
1043,Pentanochlor,2307-68-8,HB,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1
1045,Penthiopyrad,183675-82-3,FU,,
1046,Pentoxazone,110956-75-7,HB,,
