DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80197245,Picropodophyllin,477-47-4,YJGVMLPVUAXIQN-HAEOHBJNSA-N,"(5R,5aS,8aR,9R)-9-Hydroxy-5-(3,4,5-trimethoxyphenyl)-5,8,8a,9-tetrahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one",[H][C@]12COC(=O)[C@@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19+,20-/m0/s1
",C22H22O8,414.41,414.131468,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80208168,Nimbin,5945-86-8,NHOIBRJOQAYBJT-IMGVWCFESA-N,"Methyl (2R,3aR,4aS,5R,5aR,6R,9aR,10S,10aR)-5-(acetyloxy)-2-(furan-3-yl)-10-(2-methoxy-2-oxoethyl)-1,6,9a,10a-tetramethyl-9-oxo-3,3a,4a,5,5a,6,9,9a,10,10a-decahydro-2H-cyclopenta[b]naphtho[2,3-d]furan-6-carboxylate",COC(=O)C[C@H]1[C@@]2(C)[C@H](O[C@@H]3C[C@H](C(C)=C23)C2=COC=C2)[C@H](OC(C)=O)[C@H]2[C@@](C)(C=CC(=O)[C@]12C)C(=O)OC,"InChI=1S/C30H36O9/c1-15-18(17-9-11-37-14-17)12-19-23(15)30(5)20(13-22(33)35-6)29(4)21(32)8-10-28(3,27(34)36-7)25(29)24(26(30)39-19)38-16(2)31/h8-11,14,18-20,24-26H,12-13H2,1-7H3/t18-,19-,20-,24-,25+,26-,28-,29+,30-/m1/s1
",C30H36O9,540.609,540.235933,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041038,Harmaline,304-21-2,RERZNCLIYCABFS-UHFFFAOYSA-N,"7-Methoxy-1-methyl-4,9-dihydro-3H-pyrido[3,4-b]indole",COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1,"InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,15H,5-6H2,1-2H3
",C13H14N2O,214.268,214.110613,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80891554,Dehydrocostus lactone,477-43-0,NETSQGRTUNRXEO-XUXIUFHCSA-N,"(3aS,6aR,9aR,9bS)-3,6,9-Trimethylidenedecahydroazuleno[4,5-b]furan-2(3H)-one",[H][C@@]12CCC(=C)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C,"InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1
",C15H18O2,230.307,230.130680,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80964898,"20-Ethyl-1,6,16-trimethoxy-4-(methoxymethyl)aconitane-8,14-diol",5066-78-4,DBODJJZRZFZBBD-UHFFFAOYSA-N,"20-Ethyl-1,6,16-trimethoxy-4-(methoxymethyl)aconitane-8,14-diol",CCN1CC2(COC)CCC(OC)C34C5CC6C(O)C5C(O)(CC6OC)C(C(OC)C23)C14,"InChI=1/C25H41NO6/c1-6-26-11-23(12-29-2)8-7-16(31-4)25-14-9-13-15(30-3)10-24(28,17(14)19(13)27)18(22(25)26)20(32-5)21(23)25/h13-22,27-28H,6-12H2,1-5H3
",C25H41NO6,451.604,451.293388,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80975404,"7,9-Dihydroxy-6,10-dimethyl-3-methylidene-2-oxododecahydro-6,9-epoxycyclodeca[b]furan-4-yl 2-methylpropanoate",59979-61-2,HREHFPZHVCNOMQ-XNNFIIJVSA-N,"(3aS,4R,6R,7S,9R,10S,11aR)-7,9-Dihydroxy-6,10-dimethyl-3-methylidene-2-oxododecahydro-6,9-epoxycyclodeca[b]furan-4-yl 2-methylpropanoate",[H][C@]1(O)C[C@@]2(O)O[C@]1(C)C[C@@]([H])(OC(=O)C(C)C)[C@@]1([H])C(=C)C(=O)O[C@]1([H])C[C@]2([H])C,"InChI=1S/C19H28O7/c1-9(2)16(21)25-13-7-18(5)14(20)8-19(23,26-18)10(3)6-12-15(13)11(4)17(22)24-12/h9-10,12-15,20,23H,4,6-8H2,1-3,5H3/t10-,12+,13+,14-,15-,18+,19+/m0/s1
",C19H28O7,368.426,368.183503,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901019938,Acetylepipodophyllotoxin,1180-35-4,SASVNKPCTLROPQ-QWIYEXKTSA-N,"(5S,5aR,8aR,9R)-8-Oxo-9-(3,4,5-trimethoxyphenyl)-5,5a,6,8,8a,9-hexahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-5-yl acetate",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2OC(C)=O,"InChI=1S/C24H24O9/c1-11(25)33-22-14-8-17-16(31-10-32-17)7-13(14)20(21-15(22)9-30-24(21)26)12-5-18(27-2)23(29-4)19(6-12)28-3/h5-8,15,20-22H,9-10H2,1-4H3/t15-,20+,21-,22+/m0/s1
",C24H24O9,456.447,456.142032,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901019940,Atractylodin,55290-63-6,GRBKWAXRYIITKG-QFMFQGICSA-N,"2-[(1E,7E)-Nona-1,7-diene-3,5-diyn-1-yl]furan",C\C=C\C#CC#C\C=C\C1=CC=CO1,"InChI=1S/C13H10O/c1-2-3-4-5-6-7-8-10-13-11-9-12-14-13/h2-3,8-12H,1H3/b3-2+,10-8+
",C13H10O,182.222,182.073165,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901019952,Deoxyisocalyciphylline B,619326-74-8,NGQSEZXJVMCXSC-BPGMYFSDSA-N,"(2S,2aR,4aS,8aS,8bS,10aR,13bR,13dS)-2,8a-Dimethyl-1,2,2a,3,4,5,6,8a,8b,9,10,10a,11,12,13b,13d-hexadecahydro-7H-8-oxa-13c-azacyclopenta[a]pentaleno[1,6-kl]phenanthren-7-one",[H][C@]12CCC=C1[C@]1([H])N3C[C@@H](C)[C@@]4([H])CC[C@]5(CCC(=O)O[C@@]5(C)[C@@]1([H])CC2)[C@@]34[H],"InChI=1S/C22H31NO2/c1-13-12-23-19-16-5-3-4-14(16)6-7-17(19)21(2)22(11-9-18(24)25-21)10-8-15(13)20(22)23/h5,13-15,17,19-20H,3-4,6-12H2,1-2H3/t13-,14-,15-,17+,19+,20+,21+,22+/m1/s1
",C22H31NO2,341.495,341.235479,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90174986,Ermanin,20869-95-8,RJCJVIFSIXKSAH-UHFFFAOYSA-N,"5,7-Dihydroxy-3-methoxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one",COC1=CC=C(C=C1)C1=C(OC)C(=O)C2=C(O)C=C(O)C=C2O1,"InChI=1S/C17H14O6/c1-21-11-5-3-9(4-6-11)16-17(22-2)15(20)14-12(19)7-10(18)8-13(14)23-16/h3-8,18-19H,1-2H3
",C17H14O6,314.293,314.079038,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060281,"1(3H)-Isobenzofuranone, 3-butylidene-",551-08-6,WMBOCUXXNSOQHM-UHFFFAOYSA-N,3-Butylidene-2-benzofuran-1(3H)-one,CCCC=C1OC(=O)C2=C1C=CC=C2,"InChI=1S/C12H12O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-8H,2-3H2,1H3
",C12H12O2,188.226,188.083730,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90939052,"5-[2-(Furan-3-yl)ethyl]-5,6,8a-trimethyl-3,4,4a,5,6,7,8,8a-octahydronaphthalene-1-carboxylic acid",1782-65-6,HHWOKJDCJVESIF-JRJVTICQSA-N,"(4aR,5R,6R,8aR)-5-[2-(Furan-3-yl)ethyl]-5,6,8a-trimethyl-3,4,4a,5,6,7,8,8a-octahydronaphthalene-1-carboxylic acid",[H][C@@]1(C)CC[C@@]2(C)C(=CCC[C@]2([H])[C@]1(C)CCC1=COC=C1)C(O)=O,"InChI=1S/C20H28O3/c1-14-7-10-20(3)16(18(21)22)5-4-6-17(20)19(14,2)11-8-15-9-12-23-13-15/h5,9,12-14,17H,4,6-8,10-11H2,1-3H3,(H,21,22)/t14-,17-,19-,20+/m1/s1
",C20H28O3,316.441,316.203845,5, 
