,name,pri,casrn,class,mw,use
488,3-Chloro-p-toluidine,532,95-74-9,Aromatic amine,141.6,Not Listed
489,3-chloro-p-toluidine hydrochloride,534,7745-89-3,Aromatic amine,0,Avicide
490,3-Chloroacrylic acid,535,"1609-93-4, 625-40-1, 629-40-1",Not Listed,106.51,Not Listed
491,3-Chloroallyl alcohol,536,29560-84-7,Not Listed,92.52,Breakdown product
492,3-chlorophenoxy-alpha-propionamide,537,5825-87-6,"Chlorophenoxy acid, salt, or ester",0,"Herbicide,Plant Growth Regulator"
493,3-chloropropyl octyl sulfoxide,538,3569-57-1,Not Listed,0,Not Listed
494,3-CPA,539,101-10-0,"Chlorophenoxy acid, salt, or ester",200.62,"Herbicide,Plant Growth Regulator"
495,3-Ethoxypropyl ester of oleic acid,540,69632-99-1,Fatty acid ester,0,Adjuvant
496,(3-Ethoxypropyl)mercury bromide,541,6012-84-6,"Organomercury, Heavy metal",0,Fungicide
497,"3-Glucosyl-5-trifluoromethyl-1,3,4-thiadiazol-2(3H)-one (Metabolite of Flufenacet)",542,Not Listed,Unclassified,0,Breakdown product
498,(3-Hydroxy-2-methoxypropyl)mercuric acetate,543,69653-69-6,"Organomercury, Heavy metal",0,Not Listed
499,3-hydroxycarbofuran,544,16655-82-6,N-Methyl Carbamate,237.25,Breakdown product
500,"3-Hydroxymethyl-5,5-dimethyl hydantoin",545,Not Listed,Hydantoin,0,Fungicide
501,3-iodo-2-propynyl butyl carbamate,546,55406-53-6,Other Carbamate,0,"Fungicide,Wood Preservative"
502,3-ketocarbofuran,548,16709-30-1,N-Methyl Carbamate,235.24,Breakdown product
503,3-ketocarbofuran phenol,549,17781-16-7,Not Listed,0,Breakdown product
504,3-Ketopetromyzonol sulfate,550,Not Listed,Not Listed,0,Breakdown product
505,3-Methyl-2-butanone,551,563-80-4,Not Listed,86.13,Solvent
506,3-Methyl-2-cyclohexen-1-one,552,1193-18-6,Pheromone,0,"Insect Repellent,Pheromone"
507,3-phenoxybenzaldehyde,553,39515-51-0,Not Listed,0,Not Listed
508,3-phenoxybenzoic acid,554,3739-38-6,Benzoic acid,214.22,Breakdown product
509,3-phenoxybenzyl alcohol,555,13826-35-2,Alcohol/Ether,0,Not Listed
510,3-Trifluoromethyl aniline,556,98-16-8,Not Listed,161.14,Breakdown product
511,3-Trifluoromethyl-4-nitrophenol,557,88-30-2,Not Listed,0,"Breakdown product,Piscicide"
512,"3,3-dimethyl-2-methylene norcamphene",558,Not Listed,Not Listed,0,Not Listed
513,"3,3,4-Trimethyloxazolidine mixt. with 4,4-dimethyloxazolidine",559,81099-36-7,Methyloxazolidine,0,Microbiocide
514,"3,3,4,4-tetrachloro tetrahydro thiophene 1,1-dioxide",560,3737-41-5,Not Listed,0,Microbiocide
515,"3,3,4,4-tetrachlorotetrahydrothiophene 1,1-dioxide, other related",561,Not Listed,Not Listed,0,Microbiocide
516,"3,3,5-trimethyl cyclohexanol",562,116-02-9,Alcohol/Ether,0,Not Listed
517,"3,3'-Dichloro-5,5'-dinitro-(1,1'-biphenyl)-2,2'-diol",563,"15595-24-1, 63992-31-4",Dinitrophenol derivative,0,Not Listed
518,"3,3'-Iminodipropionitrile",564,111-94-4,Not Listed,123.18,Not Listed
519,"3,3',4',5-Tetrachloro-2-(N-methylmethanesulfonamide)benzanilide",565,83542-66-9,Not Listed,0,Not Listed
520,"3,3',4',5-Tetrachlorosalicylanilide",566,1154-59-2,Not Listed,0,Not Listed
521,"3,4-dichloro aniline",567,95-76-1,Not Listed,0,Breakdown product
522,"3,4-Dichloro-5-isothiazolecarboxylic acid",568,18480-53-0,Not Listed,0,Microbiocide
523,"3,4-Dichlorobenzyl methylcarbamate",569,2328-31-6,N-Methyl Carbamate,0,Insecticide
524,"3,4-Dichloromethylphenyl urea",570,Not Listed,Urea,0,Breakdown product
525,"3,4-Dichlorophenyl urea",571,2327-02-8,Urea,205.04,Breakdown product
526,"3,4-dihydro-2H-pyran",572,110-87-2,Not Listed,0,Not Listed
527,"3,4,4-trimethyl oxazolidine",573,75673-43-7,Methyloxazolidine,0,Microbiocide
528,"3,4,5-tribromo salicylanilide, other related",574,Not Listed,Anilide,0,Microbiocide
529,"3,4,5-Tribromo-N,N,a-trimethylpyrazole-1-acetamide",575,34157-48-7,Not Listed,0,Not Listed
530,"3,5-dibromosalicylanilide",576,2577-72-2,Anilide,0,Microbiocide
531,"3,5-Dichloroaniline",577,626-43-7,Unclassified,0,Breakdown product
532,"3,5-dichlorobenzoic acid",578,51-36-5,Benzoic acid,0,Not Listed
533,"3,5-Diisopropylphenyl methylcarbamate",579,330-64-3,N-Methyl Carbamate,0,Insecticide
534,"3,5-dimethyl-1-hexyl-3-ol",580,107-54-0,Not Listed,0,Not Listed
535,"3,5,6-Trichloro-2-pyridinol",581,6515-38-4,Unclassified,198.43,Breakdown product
536,"3,6-dimethyl-4-octyne-3,6-diol",582,78-66-0,Not Listed,0,Not Listed
537,"3,7-dimethyl-6-octen-1-ol acetate",583,150-84-5,Botanical,0,Insect Repellent
538,3'-chlorobenzanilide,584,6004-21-3,Not Listed,0,Not Listed
539,"3',6'-Dihydro-2',4',5',7'-tetraiodospiro(isobenzofuran-1(3H),9'-(9H)xanthen)-3-one",585,15905-32-5,Unclassified,0,Dye
540,"3(2H)-chloro-2-methyl-3(2H)-isothiazolone, calcium chloride complex",586,57373-19-0,Isothiazolone,0,Microbiocide
541,"3(2H)-Pyridazinone, 5-amino-4-chloro-2-methyl-",587,17254-80-7,Pyridazinone,0,Breakdown product
542,3(S)-Methyl-6-isopropenyl-9-dodecadien-1yl acetate,588,Not Listed,Pheromone,0,Pheromone
543,4 &amp; 6 - chloro-2-phenylphenol,590,Not Listed,Chlorinated Phenol,0,Microbiocide
544,"4 &amp; 6 - chloro-2-phenylphenol, potassium salts, mixed",591,Not Listed,Chlorinated Phenol,0,Microbiocide
545,"4 &amp; 6 - chloro-2-phenylphenol, sodium salts, mixed",592,Not Listed,Chlorinated Phenol,0,Microbiocide
546,"4 &amp; 6-chloro-2-phenylphenol, other related",593,Not Listed,Chlorinated Phenol,0,Microbiocide
547,4 or 6-chloro-2-phenylphenol,594,53537-62-5,Chlorinated Phenol,0,Microbiocide
548,"4 or 6-chloro-2-phenylphenol, diethanolamine salt",595,53537-63-6,Chlorinated Phenol,0,Microbiocide
549,4-(((Dimethylamino)methylene)amino)-m-tolyl methylcarbamate,596,17702-57-7,N-Methyl Carbamate,0,Insecticide
550,"4-(1,1-dimethyl ethyl) phenoxy poly (ethyleneoxy) ethyl phosphate",597,68332-64-9,Not Listed,0,"Adjuvant,Soap or Surfactant"
551,4-(2-nitrobutyl) morpholine,599,2224-44-4,Morpholine,188.22,Microbiocide
552,"4-(2,4-DB), butoxyethanol ester",600,32357-46-3,"Chlorophenoxy acid, salt, or ester, Glycol Ether",0,Herbicide
553,4-(4-(tert-Butylphenyl)-2-nitrobutyl)phenyl ethyl ether,601,69815-48-1,Not Listed,0,Not Listed
554,4-(4-Chloro-2-cyano-1H-imidazol-5-yl)benzoic acid,602,Not Listed,Azole,0,Breakdown product
555,"4-(Dimethylamino)-3,5-xylenol",603,6120-10-1,Not Listed,0,Not Listed
556,"4-(Methylamino)-3,5-xylyl methylcarbamate",604,10389-50-1,N-Methyl Carbamate,0,Insecticide
557,"4-(Methylformamido)-3,5-xylyl methylcarbamate",605,10233-94-0,N-Methyl Carbamate,0,Insecticide
558,"4-(Methylsulfinyl)-3,5-xylenol",606,22454-92-8,Not Listed,0,Not Listed
559,"4-(Methylsulfonyl)-3,5-xylenol",607,14763-62-3,Not Listed,0,Not Listed
560,"4-(Methylthio)-3,5-xylenol",608,7379-51-3,Not Listed,0,Not Listed
561,4-(Methylthio)-m-tolyl methylcarbamate,609,3566-00-5,N-Methyl Carbamate,0,Insecticide
562,4-(p-acetoxyphenyl)-2-butanone,610,3572-06-3,Pheromone,0,Pheromone
563,4-(p-methoxyphenyl)-3-buten-2-one,611,943-88-4,Not Listed,0,Not Listed
564,4-Allyl anisole,615,140-67-0,Not Listed,148.22,Not Listed
565,4-Amino-2-chloro-6-ethylamino-s-triazine,616,1007-28-9,Triazine,0,Breakdown product
566,"4-Amino-3,5-xylyl methylcarbamate",617,831-76-5,N-Methyl Carbamate,0,Insecticide
567,4-aminopyridine,618,504-24-5,Unclassified,94.12,Avicide
568,4-Bromoacetoxymethyl-m-dioxolane,619,5137-36-0,Not Listed,0,Not Listed
569,"4-chloro-2-cyclopentyl phenol, potassium salt",620,35471-38-6,Chlorinated Phenol,0,"Fungicide,Microbiocide"
570,4-chloro-2-cyclopentylphenol,621,13347-42-7,Chlorinated Phenol,0,"Fungicide,Microbiocide"
571,4-chloro-2-methyl anisole,622,3260-85-3,Not Listed,0,Not Listed
572,4-chloro-2-n-octyl-3(2H)-isothiazolone,624,64359-80-4,Isothiazolone,0,Microbiocide
573,4-chloro-2-phenylphenol,625,607-12-5,Chlorinated Phenol,0,Microbiocide
574,"4-chloro-2-phenylphenol, potassium salt",626,53404-21-0,Chlorinated Phenol,0,Microbiocide
575,"4-chloro-2-phenylphenol, sodium salt",627,10605-10-4,Chlorinated Phenol,0,Microbiocide
576,4-Chloro-5-(4-methylphenyl)-1H-imidazole-2-carbonitrile,628,120118-14-1,Azole,0,Breakdown product
577,4-Chloro-5-(4-methylphenyl)-1H-imidazole-2-carboxamide (A metabolite of,629,Not Listed,Azole,0,Breakdown product
578,4-Chloro-5-(4-methylphenyl)-1H-imidazole-2-carboxylic acid,630,Not Listed,Azole,0,Breakdown product
579,"4-chloro-cyclopentylphenol, sodium salt",631,53404-20-9,Chlorinated Phenol,0,"Fungicide,Microbiocide"
580,"4-chlorophenoxyacetic acid, sodium salt",633,13730-98-8,"Chlorophenoxy acid, salt, or ester",0,Plant Growth Regulator
581,4-chloropyridine N-oxide,634,1121-76-2,Not Listed,0,Not Listed
582,4-CLOC,635,Not Listed,Not Listed,0,Not Listed
583,4-CPA,636,122-88-3,"Chlorophenoxy acid, salt, or ester",186.59,Plant Growth Regulator
584,"4-CPA, diethanolamine salt",637,53404-23-2,"Chlorophenoxy acid, salt, or ester",0,Plant Growth Regulator
585,4-Dichloroaminobenzenesulfonic acid,639,"24894-89-1, 8494-89-1",Not Listed,0,Not Listed
586,4-Ethyl-4-hydroxymethyloxazolidine (impurity; not cleared as inert),640,Not Listed,Methyloxazolidine,0,Impurity
587,4-Ethyloxazolidine (impurity; not cleared as inert),641,53019-53-7,Methyloxazolidine,0,Impurity
588,4-Hexylresorcinol,643,136-77-6,Phenol,194.27,Not Listed
589,4-hydroxy benzoic acid,644,99-96-7,Benzoic acid,0,Not Listed
590,4-Hydroxy molinate,645,Not Listed,Unclassified,0,Breakdown product
591,"4-hydroxy-2,5-dimethyl-3-(2H)furanone",646,3658-77-3,Not Listed,0,Insecticide
592,4-Hydroxybutyric acid,647,591-81-1,Unclassified,0,Not Listed
593,4-hydroxydiphenylamine,648,122-37-2,Unclassified,0,Breakdown product
594,4-Hydroxymethyl pendimethalin,649,Not Listed,"2,6-Dinitroaniline",0,Breakdown product
595,"4-Indanol, 7-chloro-",650,145-94-8,Not Listed,0,Not Listed
596,4-Methoxybenzeneethanol,651,702-23-8,Not Listed,0,Not Listed
597,4-Methyl-2-pentanol,652,108-11-2,Alcohol/Ether,102.2,Not Listed
598,4-Methyl-3-heptanol,653,14979-39-6,Pheromone,0,Pheromone
599,4-Methyl-4-ethyloxazolidine (impurity; not cleared as inert),654,Not Listed,Methyloxazolidine,0,Impurity
600,4-Nitroperoxybenzoic acid,655,943-39-5,Not Listed,0,Not Listed
601,4-Nitropyridine N-oxide,656,1124-33-0,Not Listed,0,Breakdown product
602,4-Nitroquinoline-1-oxide,657,Not Listed,Unclassified,0,Not Listed
603,"4-nonyl phenoxy poly (ethylene oxy) ethyl phosphate, magnesium salt",658,Not Listed,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
604,4-Octylresorcinol,659,6565-70-4,Phenol,0,Not Listed
605,"4-Phenyl-3H-1,2-dithiole-3-thione",660,3354-37-8,Not Listed,0,Not Listed
606,4-Trifluoromethylnicotinamide (metabolite for Flonicamid),661,Not Listed,Unclassified,0,Breakdown product
607,4-Trifluoromethylnicotinic acid (metabolite of Flonicamid),662,158063-66-2,Unclassified,0,Breakdown product
608,"4,4-(2-ethyl-2-nitrotrimethylene) dimorpholine",663,1854-23-5,Morpholine,475.59,Microbiocide
609,"4,4-dimethyl oxazolidine",664,51200-87-4,Methyloxazolidine,0,"Impurity,Microbiocide"
610,"4,4-dimethyl-2-oxazolidinone",665,26654-39-7,Methyloxazolidine,0,Microbiocide
611,"4,4'-Dichlorobenzophenone",666,90-98-2,Unclassified,0,Breakdown product
612,"4,5-dibromosalicylanilide",667,87-12-7,Not Listed,0,Microbiocide
613,"4,5-dichloro-2-n-octyl-3(2H)-isothiazolone",668,64359-81-5,Isothiazolone,0,"Antifoulant,Microbiocide"
614,"4,5,6,7,8,8-hexachloro-2,3,3a,7,7a-hexahydro-4,7-methano benzofuran",669,Not Listed,Not Listed,0,Not Listed
615,"4,6-Bis(amino)-2-chloro-s-triazine",670,3397-62-4,Triazine,145.55,Breakdown product
616,"4,6-dichloro-2-phenylphenol",671,5335-24-0,Chlorinated Phenol,0,Microbiocide
617,"4,6-dichloro-2-phenylphenol, potassium salt",672,53404-30-1,Chlorinated Phenol,0,Microbiocide
618,"4,6-Dimethoxy-2-pyrimidinamine",673,36315-01-2,Not Listed,155.16,Not Listed
619,"4,6-dimethyl-2-(phenylamino)-5-pyrimidinol (metabolite of pyrimethanil)",674,Not Listed,Unclassified,0,Breakdown product
620,"4,6-Dimethylpyrimidine-2-amine (Metabolite of pyrimethanil)",675,Not Listed,Unclassified,0,Breakdown product
621,"4,6-Dinitro-2-cyclohexylphenol, 2-((2-aminoethyl)amino)ethanol salt",676,69632-97-9,Dinitrophenol derivative,0,Not Listed
622,"4,6-Dinitro-2-cyclohexylphenol, dicyclohexylamine salt",677,317-83-9,Dinitrophenol derivative,0,Not Listed
623,"4,6-Dinitro-2-cyclohexylphenol, triethanolamine salt",678,69632-98-0,Dinitrophenol derivative,0,Not Listed
624,"4,8-Dimethyldecanal",679,75983-36-7,Pheromone,0,Pheromone
625,4'-hydroxy-m-phenoxy benzoic acid,680,35065-12-4,Benzoic acid,230.22,"Fungicide,Microbiocide"
626,"4[(4,6-dimethyl-2-pyrimidinyl)amino]phenol (Metabolite of pyrimethanil)",682,Not Listed,Unclassified,0,Breakdown product
627,"(4E-7Z)-4,7-Tridecadien-1-yl-acetate",683,Not Listed,Pheromone,0,Pheromone
628,"(4Z-9Z)-7,9-Dodecadien-1-ol",684,Not Listed,Pheromone,0,Pheromone
629,"5-(4-chlorophenyl-2,3-diphenylthiophene",685,65691-00-1,Not Listed,0,Not Listed
630,Desulfinyl fipronil amide,688,Not Listed,Not Listed,0,Breakdown product
631,Fipronil desulfinyl,689,111246-15-2,Not Listed,0,Herbicide
632,"5-Amino-3-cyano-1-(2,6-dichloro-4-trifluoromethylphenyl)pyrazole-4-sulfonic acid, potassium salt",690,Not Listed,Not Listed,0,Herbicide
633,"5-Benzyl-3-furylmethyl (+)-cis-(1R,3S,E)2,2-dimethyl-3-(2-oxo-2,3,4,5-tetrahydrothiophenylidenemethyl)cyclopropanecarboxylate",692,58769-20-3,Pyrethroid,0,Insecticide
634,"5-Bromo-2-methyl-5-nitro-1,3-dioxane",693,53983-00-9,Not Listed,0,Microbiocide
635,"5-chloro-2-((4-chlorophenyl)methyl)-3(2H)-isothiazolone, compd. With 2-((4-chlorophenyl)methyl)-3(2h)-isothiazolone (1:1)",695,83542-80-7,Isothiazolone,0,Microbiocide
636,5-chloro-2-(4-chlorophenylmethyl)-3(2H)-isothiazolone,696,66159-95-3,Isothiazolone,0,Microbiocide
637,5-Chloro-2-mercaptobenzothiazole,697,5331-91-9,Mercaptobenzothiazole,0,Not Listed
638,"5-Chloro-2-mercaptobenzothiazole, lauryl pyridinium salt",698,5406-97-3,Mercaptobenzothiazole,0,"Fungicide,Microbiocide"
639,"5-Chloro-2-mercaptobenzothiazole, zinc salt",699,53404-93-6,"Mercaptobenzothiazole, Inorganic-Zinc",0,"Fungicide,Microbiocide"
640,5-chloro-2-methyl-4-isothiazolin-3-one,700,26172-55-4,Isothiazolone,149.599,Microbiocide
641,5-chloro-2-methyl-4-isothiazolin-3-one calcium chloride with 2-methyl-4-isothazolin-3-one calcium chloride,701,55965-87-2,Isothiazolone,0,Microbiocide
642,"5-Chloro-3-hydroxy-1-isopropyl-1H-1,2,4-triazole",702,Not Listed,Not Listed,0,Breakdown product
643,5-chloro-3-methyl-4-nitro-1H-pyrazole,703,6814-58-0,Not Listed,0,Not Listed
644,"5-chloro-4-phenyl-3H-1,2-dithiol-3-one",704,2425-05-0,Not Listed,0,Not Listed
645,"5-chloro-alpha,alpha-bis(3,5-dichloro-2-hydroxyphenyl)-2-toluenesulfonic acid, sodium salt",705,4430-22-2,Not Listed,0,Not Listed
646,5-chlorosalicylanilide,706,4638-48-6,Not Listed,0,Not Listed
647,"5-hydroxy methoxy methyl-1-aza-3,7-dioxabicyclo (3.3.0) octane",707,59720-42-2,Unclassified,170.5,Microbiocide
648,"5-Hydroxy-2-benzimidazolecarbamic acid, methyl ester",708,22769-68-2,Not Listed,0,Not Listed
649,5-hydroxy-dicamba,709,Not Listed,Benzoic acid,0,Breakdown product
650,"5-hydroxymethyl-1-aza-3,7-dioxabicyclo (3.3.0) octane",710,6542-37-6,Unclassified,216.36,Microbiocide
651,"5-hydroxypoly (methyleneoxy) (74%C2, 21%C3, 4%C4, 1%C5) methyl-1-aza-3,7-dioxabicyclo (3.3.0) octane",711,56709-13-8,Unclassified,170.5,Microbiocide
652,5-methyl-2-hexanone,712,110-12-3,Unclassified,114.2,Not Listed
653,"5-tert-butyl-2-[2-(2,6-difluorophenyl)-1,3-oxazol-4-yl] phenetole",713,Not Listed,Unclassified,0,Breakdown product
654,"5,4-dibromosalicylanilide",714,Not Listed,Anilide,0,Microbiocide
655,"5,5-Dimethyl-3-((trichloromethyl)thio)hydantion",715,3204-37-3,Hydantoin,0,Not Listed
656,"5,5-Dimethylhydantoin",716,77-71-4,Hydantoin,0,Breakdown product
657,"5,5'-Dichloro-3,3'-dinitro-(1,1'-biphenyl)-2,2'-diol",717,10331-57-4,Dinitrophenol derivative,0,Not Listed
658,"5,6,7,8-Tetrahydro-1-naphthyl methylcarbamate",718,1136-84-1,N-Methyl Carbamate,0,Insecticide
659,"5,7-Diiodo-8-quinolinol",719,83-73-8,Not Listed,0,Not Listed
660,"5,8-Dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-amine (metabolite of penoxsulam)",720,Not Listed,Unclassified,0,Breakdown product
661,"(5,8-Dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)sulfamic acid,triethylamine salt",721,Not Listed,Not Listed,0,Breakdown product
662,"5,9-Dimethylpentadecane",722,119163-96-1,Pheromone,0,Pheromone
663,"6-(and 2)-chloro-3,4-xylyl methylcarbamate",723,"8063-85-2, 53537-61-4",N-Methyl Carbamate,0,Insecticide
664,6-chloro-2-phenylphenol,724,85-97-2,Chlorinated Phenol,0,Microbiocide
665,"6-chloro-2-phenylphenol, potassium salt",725,18128-17-1,Chlorinated Phenol,0,Microbiocide
666,"6-chloro-2-phenylphenol, sodium salt",726,63992-41-6,Chlorinated Phenol,0,Not Listed
667,"6-chloro-N4-(1-methylethyl)-2,4-pyrimidinediamine",727,30182-24-2,Not Listed,0,Not Listed
668,6-chloropicolinic acid,728,4684-94-0,Pyridinecarboxylic acid,0,Herbicide
669,"6-chloropiperonyl 2,2-dimethyl-3-(2-methylpropenyl)cyclopropanecarboxylate",729,70-43-9,Pyrethroid,0,Insecticide
670,6-chlorothymol,730,89-68-9,Chlorinated Phenol,0,Not Listed
671,6-Hydroxy-4-trifluoromethylnicotinic acid (metaboilite of Flonicamid),731,Not Listed,Unclassified,0,Breakdown product
672,"6-hydroxy-5-((p-sulfophenyl) azo-2-naphthalene sulfonic acid,",732,2783-94-0,Not Listed,452.37,Not Listed
673,Pyramat,733,2532-49-2,Other Carbamate,0,Insecticide
674,"6-Methyl-2,3-quinoxalinedithiol",734,25625-62-1,Not Listed,0,Not Listed
675,6-tert-Butyl-4-chloro-m-cresol,735,30894-16-7,Chlorinated Phenol,0,Microbiocide
676,"6,6'-Dichloro-4,4'-dinitro-(1,1'-biphenyl)-2,2'-diol",736,21832-25-7,Dinitrophenol derivative,0,Not Listed
677,"6,7-Epoxy-3-ethyl-1-(4-ethylphenoxy)-7-methylnonane, (cis/trans)",737,"57342-02-6, 64165-20-4",Not Listed,0,Insect Growth Regulator
678,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3-methyl-6,9-methano-2,4-benzodioxepin",738,2592-62-3,Not Listed,0,Not Listed
679,"6'-Chlorospiro[cyclohexane-1,2'(3'H)-furo[2,3-b]benzofuran]-3'-one",739,Not Listed,Unclassified,0,Breakdown product
680,7-(diethyl amino)-4-methyl coumarin,740,91-44-1,Coumarin,231.3,Rodenticide
681,7-Bromo-5-chloro-8-quinolinyl 2-propenoate,741,34462-96-9,Not Listed,0,Not Listed
682,"7,11-hexadecadien-1-ol, acetate",742,50933-33-0,Pheromone,280.45,Pheromone
683,"7,8-Epoxi-2-methyl-octadecane",743,Not Listed,Pheromone,0,Pheromone
684,(7S)-Hydroprene,744,65733-18-8,Juvenile hormone mimic,0,Insect Growth Regulator
685,"8-dodecene-1-ol, other related",746,Not Listed,Pheromone,0,Pheromone
686,8-Hydroxyquinoline,747,148-24-3,Quinoline,145.16,"Fungicide,Microbiocide"
687,8-Hydroxyquinoline benzoate,748,7091-57-8,Quinoline,0,"Fungicide,Microbiocide"
688,8-Hydroxyquinoline citrate,749,134-30-5,Quinoline,0,"Fungicide,Microbiocide"
689,8-Hydroxyquinoline sulfate,750,134-31-6,Quinoline,388.42,"Fungicide,Microbiocide"
690,"8,9-Dihydro-N-(phenylmethyl)-9-tetrahydro-2H-pyran-2-yl)-7H-purin-6-amine",751,69152-46-1,Not Listed,0,Not Listed
691,9-(4-Hexyloxyphenyl)-10-methylacridinium chloride,752,3131-08-6,Not Listed,0,Not Listed
692,"9-Decen-1-ol, 3-methyl-6-(1-methylethenyl)- acetate, (3S,6S)-",753,67601-10-9,Pheromone,0,Pheromone
693,"9-Decen-1-ol, 3-methyl-6-(1-methylethenyl)-, acetate. (3S,6R)-",754,67601-06-3,Pheromone,0,Pheromone
694,"9-Octadecenoic acid, (Z)-, sulfonated, potassium salt",755,68609-93-8,Soap,0,Adjuvant
695,"9-tetradecen-1-ol, formate, (Z)-",756,56218-79-2,Pheromone,0,Pheromone
696,"A herbal extract containing diallyl disulphide, Allyl propyl disulphide and Allyl isothiocyanate, diallyl disulphide, Allyl prop",757,Not Listed,Botanical,0,Not Listed
697,"a-(p-(1,1,3,3-tetramethyl butyl) phenyl)-omega-hydroxy polyoxide",758,Not Listed,Polyalkyloxy Compound,0,Adjuvant
698,a-(p-nonylphenyl)-omega-hydroxypoly (oxyethylene) with an average of 4.2 moles of ethylene oxide.the nonyl group is a propylene,759,Not Listed,Polyalkyloxy Compound,0,Microbiocide
699,a-(p-nonylphenyl)-omega-hydroxypoly (oxyethylene) with an averageof 9-10 moles of ethylene oxide,760,Not Listed,Polyalkyloxy Compound,0,Adjuvant
700,Aatram (propachlor with atrazine) (019101+080803),761,8070-76-6,"Triazine, Chloroacetanilide",0,Herbicide
701,Abietic acid,762,"514-31-3, 514-10-3",Not Listed,0,Not Listed
702,Abietic anhydride,763,19897-44-0,Anhydride,0,Not Listed
703,Abietylamine,764,47117-16-8,Not Listed,0,"Fungicide,Microbiocide"
704,Abscisic acid,765,21293-29-8,Botanical,0,Plant Growth Regulator
705,Acacia,766,9000-01-5,Botanical,240,Not Listed
706,Accurel polypropylene,767,Not Listed,Not Listed,0,Adjuvant
707,Acenaphthene,768,"83-32-9, 83-82-9",Not Listed,154.21,Not Listed
708,Acephate,769,"30560-19-1, 115096-11-2",Organophosphorus,183.17,Insecticide
709,Acequinocyl,770,57960-19-7,Unclassified,384.51,Insecticide
710,Acequinocyl-OH (Metabolite of acequinocyl),771,57960-31-3,Unclassified,342.47,Breakdown product
711,Acetaldehyde,772,75-07-0,Unclassified,44.06,"Chemical intermediate,Combustion byproduct,Metabolite,Tobacco smoke component"
712,"Acetaldehyde,(3,3-dimethylcyclohexylidene)-,(E)",773,26532-25-2,Pheromone,0,Pheromone
713,Acetalized polyvinyl alcohol complexed with iodine,774,Not Listed,Iodine Compound,0,Microbiocide
714,Acetamide,775,60-35-5,Not Listed,59.07,"Chemical intermediate,Electronics production,Polymer production,Solvent"
715,Acetaminophen,776,103-90-2,Not Listed,151.16,Not Listed
716,Acetamiprid,777,135410-20-7,Neonicotinoid,222.67,Insecticide
717,Acethion,778,919-54-0,Organophosphorus,272.32,Insecticide
718,Acetic acid,779,"64-19-7, 8028-52-2",Carboxylic acid or salt,60.05,"Fungicide,Herbicide,Microbiocide,pH Adjustment"
719,"Acetic acid, sodium salt (2:1)",780,126-96-5,Carboxylic acid or salt,0,"Fungicide,Microbiocide,pH Adjustment"
720,Acetic anhydride,781,108-24-7,Anhydride,102.09,Not Listed
721,Acetochlor,782,34256-82-1,Chloroacetanilide,269.77,Herbicide
722,Acetochlor ethanesulfonic acid,784,187022-11-3,Not Listed,0,Breakdown product
723,Acetochlor oxanilic acid,785,194992-44-4,Unclassified,0,Breakdown product
724,Acetohexamide,787,968-81-0,Not Listed,324.43,Not Listed
725,Acetone,788,67-64-1,Unclassified,58.08,Solvent
726,Acetonitrile,789,75-05-8,Unclassified,41.05,Solvent
727,Acetophenone,790,98-86-2,Unclassified,120.1,Not Listed
728,Acetoxon,791,2425-25-4,Organophosphorus,0,"Breakdown product,Insecticide"
729,Acetylated lanolin,792,61788-48-5,Not Listed,0,Insecticide
730,Acetylated lanolin alcohol,793,1788-49-6,Not Listed,0,Insecticide
731,Acetylsalicylic acid,795,50-78-2,Not Listed,180.16,Drug
732,Acibenzolar-S-methyl,796,"135158-54-2, 126448-41-7",Unclassified,210.276,Fungicide
733,Acid blue 182,797,Not Listed,Unclassified,0,Dye
734,Acid blue 7,798,Not Listed,Unclassified,0,Dye
735,"Acid blue 9, diammonium salt",799,2650-18-2,Unclassified,792.84,Dye
736,"Acid blue 9, disodium salt",800,3844-45-9,Unclassified,792.86,Dye
737,Acid yellow 23,801,1934-21-0,Unclassified,534.37,Dye
738,Acifluorfen,802,50594-66-6,Diphenyl ether,361.62,Herbicide
739,"Acifluorfen, sodium salt",803,62476-59-9,Diphenyl ether,383.6,Herbicide
740,Aclonifen,804,74070-46-5,Diphenyl ether,264.66,Herbicide
741,Acridinic bases,805,Not Listed,Unclassified,0,Repellent
742,Acriflavine,806,"8048-52-0, 65589-70-0",Not Listed,0,Not Listed
743,Acrinathrin,807,"101007-06-1, 103833-18-7",Pyrethroid,541.4,Insecticide
744,Acrolein (Propenal),808,107-02-8,Aldehyde,56.06,"Algaecide,Fumigant"
745,Acrylamide,809,79-06-1,Not Listed,71.08,"Chemical intermediate,Dye,Industrial chemical,Paints, coatings, resins,Polymer production,Tobacco smoke component,Water Treatment"
746,Acrylamide/sodium acrylate copolymer,810,25085-02-3,Polymer,0,Adjuvant
747,Acrylate polymer IP3,811,70425-89-7,Polymer,0,Adjuvant
748,Acrylic acid,812,79-10-7,Unclassified,72.06,Not Listed
749,Acrylonitrile,813,107-13-1,Not Listed,53.06,"Chemical intermediate,Drug,Dye,Food additive,Fumigant,Industrial chemical,Insecticide,Paints, coatings, resins,Polymer production"
