,Unnamed: 0,name,pri,casrn,class,mw,use,smiles_cirpy_casrn,smiles_cirpy_name
2911,2911,Eucalyptus oil,3151,8000-48-4,Oil - essential,0.0,"Insect Repellent,Insecticide",,
2912,2912,Eugenol,3152,97-53-0,Botanical,164.2,"Dog and Cat Repellent,Fragrance component or p,Herbicide,Insect Repellent,Insecticide",COc1cc(CC=C)ccc1O,COc1cc(CC=C)ccc1O
2914,2914,Famoxadone,3154,131807-57-3,Dicarboximide,374.39,Fungicide,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3
2915,2915,Famphur,3155,52-85-7,Organophosphorus,325.34,Insecticide,CO[P](=S)(OC)Oc1ccc(cc1)[S](=O)(=O)N(C)C,CO[P](=S)(OC)Oc1ccc(cc1)[S](=O)(=O)N(C)C
2921,2921,Fatty acid esters,3161,Not Listed,Soap,0.0,"Adjuvant,Insecticide,Plant Growth Regulator",,
2922,2922,Fatty acid* - silver complex *(100% C8),3162,24927-67-1,"Inorganic-Silver, Heavy metal",0.0,"Fungicide,Herbicide,Microbiocide",,
2938,2938,Feltiella acarisuga (Also known as Therodiplosis persicae),3180,Not Listed,Beneficial insect,0.0,Insecticide,,
2939,2939,"Fenac, ammonium salt",3181,53404-90-3,Not Listed,0.0,Herbicide,N.OC(=O)Cc1c(Cl)ccc(Cl)c1Cl,
2940,2940,"Fenac, dimethylamine salt",3182,69462-13-1,Not Listed,0.0,Herbicide,CNC.OC(=O)Cc1c(Cl)ccc(Cl)c1Cl,
2941,2941,"Fenac, sodium salt",3183,2439-00-1,Not Listed,0.0,Herbicide,[Na+].[O-]C(=O)Cc1c(Cl)ccc(Cl)c1Cl,
2942,2942,Fenamidone,3184,161326-34-7,Imidazole,311.4,Fungicide,CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3,CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3
2943,2943,Fenaminosulf,3185,140-56-7,Not Listed,251.24,"Fungicide,Microbiocide",[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O,[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O
2944,2944,Fenamiphos,3186,22224-92-6,Organophosphorus,303.36,"Insecticide,Nematicide",CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1
2947,2947,Fenapanil,3189,61019-78-1,Azole,0.0,Fungicide,CCCCC(Cn1ccnc1)(C#N)c2ccccc2,CCCCC(Cn1ccnc1)(C#N)c2ccccc2
2948,2948,Fenarimol,3190,60168-88-9,Pyrimidine,331.2,Fungicide,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
2949,2949,Fenasulam,3191,78357-48-9,Anilide,0.0,Herbicide,,
2950,2950,Fenazaflor,3192,14255-88-0,Not Listed,375.13,Insecticide,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3
2951,2951,Fenazaquin,3193,120928-09-8,Not Listed,306.4,Insecticide,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1
2952,2952,Fenbuconazole,3194,"114369-43-6, 119911-00-6, 119611-00-6",Azole,336.8,Fungicide,,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1
2953,2953,Fenbutatin-oxide,3195,"13356-08-6, 13556-08-6","Organotin, Heavy metal",1052.7,Insecticide,,O(|[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c2ccccc2)CC(C)(C)c3ccccc3)|[Sn](CC(C)(C)c4ccccc4)(CC(C)(C)c5ccccc5)CC(C)(C)c6ccccc6
2954,2954,Fenchlorazole-ethyl,3196,103112-36-3,Unclassified,375.42,Herbicide Safener,OC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl
2955,2955,Fenchlorim,3197,3740-92-9,Unclassified,225.07,Herbicide Safener,Clc1cc(Cl)nc(n1)c2ccccc2,
2956,2956,Fenethacarb,3198,30087-47-9,N-Methyl Carbamate,0.0,Insecticide,CCc1cc(CC)cc(OC(=O)NC)c1,CCc1cc(CC)cc(OC(=O)NC)c1
2957,2957,Fenfluthrin,3199,75867-00-4,Pyrethroid,0.0,Insecticide,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc2c(F)c(F)c(F)c(F)c2F,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc2c(F)c(F)c(F)c(F)c2F
2958,2958,Fenfuram,3200,24691-80-3,Carboxamide,201.22,Fungicide,Cc1occc1C(=O)Nc2ccccc2,Cc1occc1C(=O)Nc2ccccc2
2959,2959,Fenhexamid,3201,126833-17-8,Anilide,302.2,Fungicide,CC1(CCCCC1)C(=O)Nc2ccc(O)c(Cl)c2Cl,CC1(CCCCC1)C(=O)Nc2ccc(O)c(Cl)c2Cl
2960,2960,Fenitropan,3202,65934-95-4,Unclassified,0.0,Fungicide,CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+]([O-])=O,CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+]([O-])=O
2961,2961,Fenitrothion,3203,122-14-5,Organophosphorus,277.25,Insecticide,CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O
2962,2962,Fenobucarb,3204,3766-81-2,N-Methyl Carbamate,207.27,Insecticide,CCC(C)c1ccccc1OC(=O)NC,CCC(C)c1ccccc1OC(=O)NC
2963,2963,Fenothiocarb,3205,62850-32-2,Thiocarbamate,253.4,Insecticide,CN(C)C(=O)SCCCCOc1ccccc1,CN(C)C(=O)SCCCCOc1ccccc1
2964,2964,Fenoxaprop-P ethyl (+),3206,"71283-80-2, 66441-23-4",Aryloxyphenoxy propionic acid,361.78,Herbicide,,
2965,2965,Fenoxaprop acid,3207,95617-09-7,Aryloxyphenoxy propionic acid,361.78,Herbicide,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(O)=O,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(O)=O
2966,2966,Fenoxycarb,3208,"79127-80-3, 72490-01-8","Other Carbamate, Juvenile hormone mimic",301.3,"Insect Growth Regulator,Insecticide",,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
2967,2967,Fenpiclonil,3209,74738-17-3,Pyrrole,237.08,Fungicide,Clc1cccc(c1Cl)c2c[nH]cc2C#N,Clc1cccc(c1Cl)c2c[nH]cc2C#N
2968,2968,Fenpropathrin,3210,"39515-41-8, 64257-84-7",Pyrethroid,349.41,Insecticide,,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
2969,2969,Fenpropidin,3211,67306-00-7,Unclassified,273.46,Fungicide,CC(CN1CCCCC1)Cc2ccc(cc2)C(C)(C)C,CC(CN1CCCCC1)Cc2ccc(cc2)C(C)(C)C
2970,2970,Fenpropimorph,3212,"67306-03-0, 67564-91-4",Morpholine,303.48,"Fungicide,Microbiocide",,CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C
2971,2971,Fenpyroximate,3213,"134098-61-6, 111812-58-9",Pyrazole,421.5,Insecticide,,Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3
2973,2973,Fenson,3215,80-38-6,Not Listed,268.72,Insecticide,Clc1ccc(O[S](=O)(=O)c2ccccc2)cc1,Clc1ccc(O[S](=O)(=O)c2ccccc2)cc1
2974,2974,Fensulfothion,3216,115-90-2,Organophosphorus,308.36,"Insecticide,Nematicide",CCO[P](=S)(OCC)Oc1ccc(cc1)[S](C)=O,CCO[P](=S)(OCC)Oc1ccc(cc1)[S](C)=O
2975,2975,Fenteracol,3217,2122-77-2,Phenoxy,0.0,Herbicide,OCCOc1cc(Cl)c(Cl)cc1Cl,
2976,2976,Fenthiaprop,3218,"95721-12-3, 73519-50-3",Aryloxyphenoxy propionic acid,0.0,Herbicide,,
2977,2977,Fenthiaprop-ethyl,3219,"66441-11-0, 93921-16-5",Aryloxyphenoxy propionic acid,0.0,Herbicide,,CCOC(=O)C(C)Oc1cccc(Oc2sc3cc(Cl)ccc3n2)c1
2978,2978,Fenthion,3220,55-38-9,Organophosphorus,278.34,"Avicide,Insecticide",CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,CO[P](=S)(OC)Oc1ccc(SC)c(C)c1
2980,2980,Fenthiosulf,3223,Not Listed,Unclassified,0.0,Insecticide,,
2981,2981,Fenticlor,3224,97-24-5,Chlorinated Phenol,287.18,Microbiocide,Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O
2982,2982,Fentin hydroxide,3225,"76-87-9, 668-34-8","Organotin, Heavy metal",367.03,"Fungicide,Herbicide,Molluscicide",,O|[Sn](c1ccccc1)(c2ccccc2)c3ccccc3
2983,2983,Fentrazamide,3226,158237-07-1,Amide,349.82,Herbicide,CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl
2984,2984,Fentrifanil,3227,62441-54-7,Not Listed,0.0,Insecticide,[O-][N+](=O)c1cc(Nc2cc(ccc2Cl)C(F)(F)F)c(c(c1)[N+]([O-])=O)C(F)(F)F,[O-][N+](=O)c1cc(Nc2cc(ccc2Cl)C(F)(F)F)c(c(c1)[N+]([O-])=O)C(F)(F)F
2986,2986,Fenuron,3229,101-42-8,Urea,164.2,Herbicide,CN(C)C(=O)Nc1ccccc1,CN(C)C(=O)Nc1ccccc1
2987,2987,Fenuron trichloroacetate,3230,4482-55-7,Urea,0.0,Herbicide,C[NH+](C)C(=O)Nc1ccccc1.[O-]C(=O)C(Cl)(Cl)Cl,C[NH+](C)C(=O)Nc1ccccc1.[O-]C(=O)C(Cl)(Cl)Cl
2988,2988,Fenvalerate,3231,51630-58-1,Pyrethroid,419.9,Insecticide,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3
2989,2989,"Fenvalerate, other related",3232,Not Listed,Pyrethroid,0.0,Insecticide,,
2990,2990,Ferbam,3233,14484-64-1,Dithiocarbamate-ETU,416.5,Fungicide,[Fe+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S,[Fe+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S
2991,2991,Ferimzone,3234,89269-64-7,Pyrimidine,0.0,Fungicide,Cc1cc(C)nc(N\N=C(\C)c2ccccc2C)n1,Cc1cc(C)nc(N\N=C(\C)c2ccccc2C)n1
2992,2992,Fermentation biomass of xanthomonas campestris pv. poae,3235,Not Listed,Microbial,0.0,Herbicide,,
2993,2993,Ferric chloride,3236,"7705-08-0, 12040-57-2",Inorganic,162.2,Herbicide,,
2994,2994,Ferric nitroso dimethyl dithiocarbamate,3237,83542-83-0,Dithiocarbamate-DIME,0.0,Microbiocide,,
2995,2995,Ferric sulfate (anhydrous),3238,10028-22-5,Inorganic,0.0,Herbicide,[Fe+3].[Fe+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,
2996,2996,Ferrous ammonium sulfate,3239,10045-89-3,Inorganic,0.0,Herbicide,[NH4+].[NH4+].[Fe++].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,[NH4+].[NH4+].[Fe++].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O
2997,2997,Ferrous ammonium sulfate hexahydrate,3240,7783-85-9,Inorganic,0.0,Herbicide,[NH4+].[NH4+].O.O.O.O.O.O.[Fe+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,
2998,2998,Ferrous sulfate,3241,"7720-78-7, 7782-63-0",Inorganic,151.903,"Herbicide,Molluscicide",,[Fe++].[O-][S]([O-])(=O)=O
2999,2999,Ferrous sulfate (monohydrate),3242,17375-41-6,Inorganic,0.0,"Defoliant,Herbicide",O.[Fe++].[O-][S]([O-])(=O)=O,
3000,3000,Ferrous sulfate heptahydrate,3243,7782-63-0,Inorganic,0.0,Herbicide,O.O.O.O.O.O.O.[Fe++].[O-][S]([O-])(=O)=O,
3003,3003,Fipronil,3246,120068-37-3,Pyrazole,437.15,Insecticide,Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F
3008,3008,Flamprop-isopropyl,3253,52756-22-6,Arylalanine,0.0,Herbicide,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2
3009,3009,Flamprop-M,3254,"58667-63-3, 90134-59-1, 57353-42-1",Arylalanine,321.73,Herbicide,,
3010,3010,Flamprop-M-isopropyl,3255,"57973-67-8, 63782-90-1, 52973-67-8",Arylalanine,363.81,Herbicide,,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2
3011,3011,Flamprop-M-methyl,3256,"57973-66-7, 63729-98-6",Arylalanine,0.0,Herbicide,,COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2
3012,3012,Flamprop-methyl,3257,52756-25-9,Arylalanine,0.0,Herbicide,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2
3013,3013,Flavobacterium balustinum strain 299,3258,Not Listed,Microbial,0.0,Nematicide,,
3015,3015,Flazasulfuron,3260,104040-78-0,Sulfonylurea,407.37,Herbicide,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2ncccc2C(F)(F)F)n1,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2ncccc2C(F)(F)F)n1
3016,3016,Flocoumafen,3261,90035-08-8,Coumarin,542.6,Rodenticide,OC1=C(C2CC(Cc3ccccc23)c4ccc(OCc5ccc(cc5)C(F)(F)F)cc4)C(=O)c6ccccc6O1,OC1=C(C2CC(Cc3ccccc23)c4ccc(OCc5ccc(cc5)C(F)(F)F)cc4)C(=O)c6ccccc6O1
3020,3020,Flonicamid,3265,158062-67-0,Unclassified,229.16,Insecticide,FC(F)(F)c1ccncc1C(=O)NCC#N,FC(F)(F)c1ccncc1C(=O)NCC#N
3021,3021,Florasulam,3266,145701-23-1,Triazolopyrimidine,359.28,Herbicide,,
3023,3023,Flowers of Chamomile (Matricaria chamomilla and/or Anthemidis nobilis),3268,Not Listed,Botanical,0.0,Insecticide,,
3024,3024,Fluazifop,3269,69335-91-7,Aryloxyphenoxy propionic acid,327.26,Herbicide,CC(Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,CC(Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O
3025,3025,Fluazifop-butyl,3270,69806-50-4,Aryloxyphenoxy propionic acid,383.36,Herbicide,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1
3026,3026,Fluazifop-P,3271,83066-88-0,Aryloxyphenoxy propionic acid,0.0,Herbicide,C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,
3027,3027,Fluazifop-P-butyl,3272,79241-46-6,Aryloxyphenoxy propionic acid,383.4,Herbicide,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1
3028,3028,Fluazinam,3273,79622-59-6,"2,6-Dinitroaniline",465.14,Fungicide,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F
3029,3029,Fluazolate,3274,174514-07-9,Pyrazolylphenyl,443.62,Herbicide,CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F
3030,3030,Flubendiamide,3275,272451-65-7,Anthranilic diamide,682.4,Insecticide,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)C[S](C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)C[S](C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F
3031,3031,Flubenzimine (unstated stereochemistry),3276,37893-02-0,Unclassified,416.05,Insecticide,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c3ccccc3)C1=NC(F)(F)F,
3032,3032,Flucarbazone-sodium,3277,181274-17-9,Triazolone,418.28,Herbicide,[Na+].COC1=NN(C(=O)[N-][S](=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,[Na+].COC1=NN(C(=O)[N-][S](=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C
3033,3033,Fluchloralin,3278,33245-39-5,"2,6-Dinitroaniline",355.7,Herbicide,CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
3034,3034,Flucycloxuron,3279,"113036-88-7, 94050-52-9",Benzoylurea,483.89,Herbicide,,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(CO/N=C(C3CC3)/c4ccc(Cl)cc4)cc2
3035,3035,Flucythrinate,3280,70124-77-5,Pyrethroid,451.5,Insecticide,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3
3036,3036,Fludioxonil,3281,131341-86-1,Pyrrole,248.2,Fungicide,FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N,FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N
3038,3038,Flufenacet,3283,142459-58-3,Anilide,363.33,Herbicide,CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2,CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2
3039,3039,Flufenican,3286,Not Listed,Anilide,0.0,Herbicide,,
3040,3040,Flufenoxuron,3287,101463-69-8,Benzoylurea,488.77,Insecticide,Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c3c(F)cccc3F,Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c3c(F)cccc3F
3042,3042,Flufenpyr-ethyl,3289,188489-07-8,Pyridazinone,408.73,Herbicide,CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl,CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl
3043,3043,Flumequine,3291,42835-25-6,Unclassified,261.25,Microbiocide,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(O)=O,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(O)=O
3044,3044,Flumethrin,3292,69770-45-2,Pyrethroid,510.4,Insecticide,CC1(C)C(\C=C(Cl)\c2ccc(Cl)cc2)C1C(=O)OC(C#N)c3ccc(F)c(Oc4ccccc4)c3,CC1(C)C(\C=C(Cl)\c2ccc(Cl)cc2)C1C(=O)OC(C#N)c3ccc(F)c(Oc4ccccc4)c3
3046,3046,Flumetsulam,3294,98967-40-9,Triazolopyrimidine,325.29,Herbicide,Cc1ccn2nc(nc2n1)[S](=O)(=O)Nc3c(F)cccc3F,Cc1ccn2nc(nc2n1)[S](=O)(=O)Nc3c(F)cccc3F
3048,3048,Flumiclorac,3296,87547-04-4,Unclassified,0.0,Herbicide,OC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,OC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
3049,3049,Flumiclorac-pentyl,3297,87546-18-7,Unclassified,423.86,Herbicide,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
3050,3050,Flumioxazin,3298,"103361-09-7, 141490-50-8",Unclassified,354.33,Herbicide,,Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O
3051,3051,Flumipropyn,3299,84478-52-4,Unclassified,0.0,Herbicide,CC(Oc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl)C#C,CC(Oc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl)C#C
3052,3052,Fluometuron,3300,2164-17-2,Urea,232.23,Herbicide,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
3053,3053,Fluopicolide,3301,239110-15-7,Not Listed,383.58,Fungicide,,
3059,3059,Fluoroacetamide,3307,640-19-7,Unclassified,77.07,"Insecticide,Rodenticide",NC(=O)CF,NC(=O)CF
3060,3060,Fluoroacetic acid,3308,144-49-0,Unclassified,78.04,Rodenticide,OC(=O)CF,OC(=O)CF
3061,3061,Fluoroacetic acid and its salts,3309,x144-49-0,Unclassified,100.02,Rodenticide,,
3062,3062,Fluorochloridone,3310,"61213-25-0, 61213-59-0, 61213-60-3",Not Listed,312.2,Herbicide,,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O
3063,3063,Fluorodifen,3311,15457-05-3,Not Listed,328.2,Herbicide,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1
3065,3065,Fluoroglycofen,3313,77501-60-1,Diphenyl ether,419.69,Herbicide,OC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
3066,3066,Fluoroglycofen-ethyl,3314,77501-90-7,Nitrophenyl ether,0.0,Herbicide,CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
3068,3068,Fluoronitrofen,3316,13738-63-1,Not Listed,0.0,Herbicide,[O-][N+](=O)c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,[O-][N+](=O)c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1
3071,3071,Fluothiuron,3319,33439-45-1,Phenylurea,0.0,Herbicide,CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1
3072,3072,Fluotrimazole,3320,31251-03-3,Azole,379.38,Fungicide,FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4,FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4
3073,3073,Fluoxastrobin,3321,"193740-76-0, 361377-29-9",Strobin,458.83,Fungicide,,CO\N=C(C1=NOCCO1)/c2ccccc2Oc3ncnc(Oc4ccccc4Cl)c3F
3074,3074,Flupoxam,3322,119126-15-7,Amide,460.79,Herbicide,NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3
3075,3075,Flupropacil,3323,120890-70-2,Uracil,0.0,Herbicide,CC(C)OC(=O)c1cc(ccc1Cl)N2C(=O)C=C(N(C)C2=O)C(F)(F)F,
3076,3076,Flupropanate,3324,756-09-2,Unclassified,0.0,Herbicide,[O-]C(=O)C(F)(F)C(F)F,
3077,3077,"Flupropanate, sodium salt",3325,22898-01-7,Unclassified,168.02,Herbicide,[Na+].[O-]C(=O)C(F)(F)C(F)F,
3078,3078,Flupyrsulfuron,3326,150315-10-9,Sulfonylurea,451.34,Herbicide,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2nc(ccc2C(O)=O)C(F)(F)F)n1,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2nc(ccc2C(O)=O)C(F)(F)F)n1
3079,3079,Flupyrsulfuron-methyl,3327,144740-53-4,Sulfonylurea,487.3,Herbicide,COC(=O)c1ccc(nc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2)C(F)(F)F,COC(=O)c1ccc(nc1[S]([O-])(=O)=NC(=O)Nc2nc(OC)cc(OC)n2)C(F)(F)F
3080,3080,"Flupyrsulfuron-methyl, sodium salt",3328,144740-54-5,Sulfonylurea,0.0,Herbicide,,
3081,3081,Fluquinconazole,3329,136426-54-5,Azole,376.17,Fungicide,Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl,Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl
3082,3082,Flurazole,3330,72850-64-7,Unclassified,321.7,Herbicide Safener,FC(F)(F)c1nc(Cl)sc1C(=O)OCc2ccccc2,FC(F)(F)c1nc(Cl)sc1C(=O)OCc2ccccc2
3083,3083,Flurecol-n-butyl ester,3331,2314-09-2,Not Listed,0.0,"Herbicide,Plant Growth Regulator,Pruning Aid",CCCCOC(=O)C1(O)c2ccccc2c3ccccc13,
3084,3084,Flurenol,3332,467-69-6,Not Listed,226.23,"Herbicide,Plant Growth Regulator,Pruning Aid",OC(=O)[C@@]1(O)c2ccccc2c3ccccc13,OC(=O)[C@@]1(O)c2ccccc2c3ccccc13
3085,3085,Flurenol-methyl,3333,1216-44-0,Not Listed,240.25,"Herbicide,Plant Growth Regulator,Pruning Aid",COC(=O)C1(O)c2ccccc2c3ccccc13,
3086,3086,Fluridone,3334,59756-60-4,Unclassified,329.32,Herbicide,CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F
3087,3087,Fluroxypyr,3335,69377-81-7,Pyridinecarboxylic acid,255.03,Herbicide,Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl
